mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
16,-19,127.5,96.92841,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-19,127.5,88.60618,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-19,127.5,82.1882,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-19,127.5,75.45311,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-19,127.5,69.345505,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-19,127.5,58.995533,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-19,127.5,47.187428,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-19,127.5,42.045143,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-18,127.5,36.73059,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-18,127.5,29.423977,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-18,127.5,26.02924,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-18,127.5,19.232164,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-18,127.5,14.630636,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-18,127.5,13.072675,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-18,127.5,21.532778,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-18,127.5,35.480423,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-18,127.5,49.166847,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-18,127.5,64.75978,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-18,127.5,80.49181,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-18,127.5,95.41361,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-18,127.5,108.532745,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-18,127.5,118.43787,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-18,127.5,122.25444,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-18,127.5,108.85556,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-18,127.5,98.92806,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-18,127.5,90.38728,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-18,127.5,84.38276,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-18,127.5,78.70116,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-18,127.5,72.70862,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-18,127.5,62.786205,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-18,127.5,50.462208,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-18,127.5,44.394768,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-17,127.5,40.195652,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-17,127.5,32.91,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-17,127.5,27.722826,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-17,127.5,19.94674,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-17,127.5,14.977174,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-17,127.5,13.431183,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-17,127.5,21.944792,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-17,127.5,35.480392,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-17,127.5,48.462765,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-17,127.5,65.54272,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-17,127.5,82.81978,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-17,127.5,95.29121,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-17,127.5,108.829346,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-17,127.5,118.80666,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-17,127.5,121.25889,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-17,127.5,109.97693,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-17,127.5,100.77609,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-17,127.5,92.362366,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-17,127.5,84.79032,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-17,127.5,80.875,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-17,127.5,76.27957,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-17,127.5,66.68696,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-17,127.5,54.713043,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-17,127.5,48.496777,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-16,127.5,39.0092,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-16,127.5,30.312883,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-16,127.5,25.662577,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-16,127.5,19.434357,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-16,127.5,14.690244,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-16,127.5,13.204849,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-16,127.5,21.852942,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-16,127.5,35.94181,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-16,127.5,50.523754,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-16,127.5,67.64633,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-16,127.5,82.867485,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-16,127.5,96.68519,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-16,127.5,110.41049,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-16,127.5,120.91172,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-16,127.5,124.76188,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-16,127.5,111.93865,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-16,127.5,102.81227,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-16,127.5,93.137955,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-16,127.5,87.59268,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-16,127.5,84.02788,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-16,127.5,77.53652,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-16,127.5,68.36243,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-16,127.5,55.522427,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-16,127.5,48.255486,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-15,127.5,39.90181,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-15,127.5,30.606628,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-15,127.5,25.705387,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-15,127.5,19.63533,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-15,127.5,14.663314,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-15,127.5,13.255882,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-15,127.5,22.08497,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-15,127.5,36.39508,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-15,127.5,51.1541,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-15,127.5,68.79506,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-15,127.5,83.58383,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-15,127.5,96.937126,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-15,127.5,110.81879,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-15,127.5,121.612724,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-15,127.5,125.366066,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-15,127.5,112.742256,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-15,127.5,104.01856,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-15,127.5,93.96845,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-15,127.5,88.83235,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-15,127.5,86.37633,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-15,127.5,79.6924,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-15,127.5,71.253845,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-15,127.5,58.181065,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-15,127.5,50.19107,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-14,127.5,40.807785,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-14,127.5,30.766666,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-14,127.5,25.498808,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-14,127.5,19.71497,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-14,127.5,14.600592,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-14,127.5,13.289349,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-14,127.5,22.23314,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-14,127.5,36.76685,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-14,127.5,51.839893,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-14,127.5,70,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-14,127.5,84.30542,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-14,127.5,96.84371,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-14,127.5,110.78545,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-14,127.5,121.87697,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-14,127.5,125.537346,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-14,127.5,113.23073,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-14,127.5,105.22994,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-14,127.5,94.57219,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-14,127.5,89.83158,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-14,127.5,88.42958,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-14,127.5,81.54882,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-14,127.5,73.90533,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-14,127.5,60.79053,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-14,127.5,52.17321,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-13,127.5,41.69766,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-13,127.5,31.120468,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-13,127.5,25.498236,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-13,127.5,19.89535,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-13,127.5,14.608721,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-13,127.5,13.363218,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-13,127.5,22.461714,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-13,127.5,37.056023,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-13,127.5,52.485027,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-13,127.5,70.9861,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-13,127.5,84.558334,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-13,127.5,96.2497,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-13,127.5,110.172356,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-13,127.5,121.41775,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-13,127.5,124.92899,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-13,127.5,113.252945,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-13,127.5,105.824425,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-13,127.5,94.758965,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-13,127.5,90.26609,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-13,127.5,89.75896,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-13,127.5,82.99086,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-13,127.5,76.19653,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-13,127.5,63.385464,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-13,127.5,54.175,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-12,127.5,42.529053,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-12,127.5,31.648888,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-12,127.5,25.538982,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-12,127.5,20.045,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-12,127.5,14.630939,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-12,127.5,13.520329,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-12,127.5,22.964323,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-12,127.5,37.36111,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-12,127.5,52.985203,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-12,127.5,71.62783,71.4819723838085,11.804620894922,17.0091078530482,0,0,0,66.8487777709961,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-12,127.5,84.59492,87.686421231746,14.2377219702995,13.8467708708023,84.4994676372644,-12.5301313103352,18.4627698687865,69.1911544799805,1.24,26.77,0.93,75,500,134.199996948242,7,-8,3,11
11,-12,127.5,95.3838,100.863091978243,14.9906428408756,12.9008330562192,96.8212148085821,-14.7975162638365,16.5661328049483,71.2786560058594,1.39,29.79,1.02,75,500,134.199996948242,7,-8,3,11
12,-12,127.5,109.04011,0,0,0,110.845845837135,-14.8513711540222,15.178025329452,74.6736679077148,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-12,127.5,120.18079,110.990666191027,14.9026627968835,12.3995305655331,121.735246093325,-14.3664560745087,14.7863851811345,81.6618347167969,1.42,29.27,-2.31,75,500,134.199996948242,7,-8,3,11
14,-12,127.5,123.47175,108.667011115087,13.8335855914762,12.4740240387847,125.278885321614,-14.3324927873404,14.7028434417592,86.0156860351563,1.36,28.17,-3.55,75,500,134.199996948242,7,-8,3,11
15,-12,127.5,112.63519,109.054880105306,12.8447287873827,12.2315278063392,113.152301292818,-13.3045764018116,16.426784737173,88.0078887939453,1.26,26.15,-0.92,75,500,134.199996948242,7,-8,3,11
16,-12,127.5,105.70447,100.604688522993,11.7788308877221,12.390391544348,105.781652391342,-11.7604848017739,17.2350305282218,87.5318756103516,1.18,23.54,-1.25,75,500,134.199996948242,7,-8,3,11
17,-12,127.5,94.657455,94.9598347405279,11.4876690977185,11.9048506847252,95.0528895049497,-12.3368111906907,17.1714265931746,80.3673400878906,1.18,23.82,-0.02,75,500,134.199996948242,7,-8,3,11
18,-12,127.5,90.080765,86.7569409835735,13.0867290495986,10.5624749219264,89.9068035703434,-12.8746357852024,14.5864952442204,64.2617797851563,1.37,25.96,-0.89,75,500,134.199996948242,7,-8,3,11
19,-12,127.5,90.29503,82.8141008733318,14.6832194484336,8.84623108582542,89.0170155559019,-12.3786028782186,12.2294443101483,48.3258628845215,1.78,27.06,-1.8,75,500,134.199996948242,7,-8,3,11
20,-12,127.5,83.74317,0,0,0,82.8462486382857,-12.4234314484955,11.4898457298132,41.6184425354004,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-12,127.5,78.28729,0,0,0,77.7673034506792,-10.4820650872019,11.8339726541668,47.059024810791,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-12,127.5,65.86409,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-12,127.5,55.81676,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-11,127.5,42.998306,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-11,127.5,31.69111,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-11,127.5,25.124157,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-11,127.5,20.046665,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-11,127.5,14.586667,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-11,127.5,13.604945,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-11,127.5,23.235136,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-11,127.5,37.70808,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
